div,date,team,goals
I1,03/05/2025,Como,1
I1,03/05/2025,Lecce,0
I1,03/05/2025,Napoli,1
I1,03/05/2025,Inter,1
I1,03/05/2025,Verona,0
I1,04/05/2025,Empoli,0
I1,04/05/2025,Lazio,1
I1,04/05/2025,Monza,0
I1,04/05/2025,Atalanta,4
I1,04/05/2025,Roma,1
I1,04/05/2025,Fiorentina,0
I1,04/05/2025,Bologna,1
I1,04/05/2025,Juventus,1
I1,05/05/2025,Genoa,1
I1,05/05/2025,Milan,2
I1,09/05/2025,Milan,3
I1,09/05/2025,Bologna,1
I1,10/05/2025,Como,3
I1,10/05/2025,Cagliari,1
I1,10/05/2025,Lazio,1
I1,10/05/2025,Juventus,1
I1,10/05/2025,Empoli,2
I1,10/05/2025,Parma,1
I1,11/05/2025,Udinese,1
I1,11/05/2025,Monza,2
I1,11/05/2025,Verona,1
I1,11/05/2025,Lecce,1
I1,11/05/2025,Torino,0
I1,11/05/2025,Inter,2
I1,11/05/2025,Napoli,2
I1,11/05/2025,Genoa,2
I1,12/05/2025,Venezia,2
I1,12/05/2025,Fiorentina,1
I1,12/05/2025,Atalanta,2
I1,12/05/2025,Roma,1
I1,17/05/2025,Genoa,2
I1,17/05/2025,Atalanta,3
I1,18/05/2025,Cagliari,3
I1,18/05/2025,Venezia,0
I1,18/05/2025,Fiorentina,3
I1,18/05/2025,Bologna,2
I1,18/05/2025,Inter,2
I1,18/05/2025,Lazio,2
I1,18/05/2025,Juventus,2
I1,18/05/2025,Udinese,0
I1,18/05/2025,Lecce,1
I1,18/05/2025,Torino,0
I1,18/05/2025,Monza,1
I1,18/05/2025,Empoli,3
I1,18/05/2025,Parma,0
I1,18/05/2025,Napoli,0
I1,18/05/2025,Roma,3
I1,18/05/2025,Milan,1
I1,18/05/2025,Verona,1
I1,18/05/2025,Como,1
I1,23/05/2025,Como,0
I1,23/05/2025,Inter,2
I1,23/05/2025,Napoli,2
I1,23/05/2025,Cagliari,0
I1,24/05/2025,Bologna,1
I1,24/05/2025,Genoa,3
I1,24/05/2025,Milan,2
I1,24/05/2025,Monza,0
I1,25/05/2025,Atalanta,2
I1,25/05/2025,Parma,3
I1,25/05/2025,Empoli,1
I1,25/05/2025,Verona,2
I1,25/05/2025,Lazio,0
I1,25/05/2025,Lecce,1
I1,25/05/2025,Torino,0
I1,25/05/2025,Roma,2
I1,25/05/2025,Udinese,2
I1,25/05/2025,Fiorentina,3
I1,25/05/2025,Venezia,2
I1,25/05/2025,Juventus,3
D2,02/08/2024,FC Koln,1
D2,02/08/2024,Hamburg,2
D2,03/08/2024,Hannover,2
D2,03/08/2024,Regensburg,0
D2,03/08/2024,Hertha,1
D2,03/08/2024,Paderborn,2
D2,03/08/2024,Karlsruhe,3
D2,03/08/2024,Nurnberg,2
D2,03/08/2024,Magdeburg,0
D2,03/08/2024,Elversberg,0
D2,03/08/2024,Schalke 04,5
D2,03/08/2024,Braunschweig,1
D2,04/08/2024,Darmstadt,0
D2,04/08/2024,Fortuna Dusseldorf,2
D2,04/08/2024,Greuther Furth,3
D2,04/08/2024,Preußen Münster,1
D2,04/08/2024,Ulm,1
D2,04/08/2024,Kaiserslautern,2
D2,09/08/2024,Kaiserslautern,2
D2,09/08/2024,Greuther Furth,2
D2,09/08/2024,Regensburg,1
D2,09/08/2024,Ulm,0
D2,10/08/2024,Elversberg,2
D2,10/08/2024,FC Koln,2
D2,10/08/2024,Fortuna Dusseldorf,0
D2,10/08/2024,Karlsruhe,0
D2,10/08/2024,Nurnberg,3
D2,10/08/2024,Schalke 04,1
D2,10/08/2024,Hamburg,1
D2,10/08/2024,Hertha,1
D2,11/08/2024,Braunschweig,1
D2,11/08/2024,Magdeburg,3
D2,11/08/2024,Paderborn,3
D2,11/08/2024,Darmstadt,1
D2,11/08/2024,Preußen Münster,0
D2,11/08/2024,Hannover,0
D2,23/08/2024,Hannover,1
D2,23/08/2024,Hamburg,0
D2,23/08/2024,Karlsruhe,3
D2,23/08/2024,Elversberg,2
D2,24/08/2024,Greuther Furth,1
D2,24/08/2024,Paderborn,1
D2,24/08/2024,Hertha,2
D2,24/08/2024,Regensburg,0
D2,24/08/2024,Preußen Münster,0
D2,24/08/2024,Kaiserslautern,1
D2,24/08/2024,FC Koln,5
D2,24/08/2024,Braunschweig,0
D2,25/08/2024,Darmstadt,1
D2,25/08/2024,Nurnberg,1
D2,25/08/2024,Magdeburg,2
D2,25/08/2024,Schalke 04,2
D2,25/08/2024,Ulm,1
D2,25/08/2024,Fortuna Dusseldorf,2
D2,30/08/2024,Fortuna Dusseldorf,1
D2,30/08/2024,Hannover,0
D2,30/08/2024,Regensburg,0
D2,30/08/2024,Greuther Furth,4
D2,31/08/2024,Elversberg,4
D2,31/08/2024,Darmstadt,0
D2,31/08/2024,Hamburg,4
D2,31/08/2024,Preußen Münster,1
D2,31/08/2024,Nurnberg,0
D2,31/08/2024,Magdeburg,4
D2,31/08/2024,Kaiserslautern,3
D2,31/08/2024,Hertha,4
D2,01/09/2024,Braunschweig,1
D2,01/09/2024,Karlsruhe,2
D2,01/09/2024,Paderborn,0
D2,01/09/2024,Ulm,0
D2,01/09/2024,Schalke 04,1
D2,01/09/2024,FC Koln,3
D2,13/09/2024,Karlsruhe,2
D2,13/09/2024,Schalke 04,0
D2,13/09/2024,Preußen Münster,3
D2,13/09/2024,Paderborn,3
D2,14/09/2024,Darmstadt,1
D2,14/09/2024,Braunschweig,1
D2,14/09/2024,Hannover,3
D2,14/09/2024,Kaiserslautern,1
D2,14/09/2024,Ulm,1
D2,14/09/2024,Nurnberg,2
D2,14/09/2024,FC Koln,1
D2,14/09/2024,Magdeburg,2
D2,15/09/2024,Greuther Furth,0
D2,15/09/2024,Elversberg,0
D2,15/09/2024,Hamburg,5
D2,15/09/2024,Regensburg,0
D2,15/09/2024,Hertha,0
D2,15/09/2024,Fortuna Dusseldorf,2
D2,20/09/2024,Paderborn,2
D2,20/09/2024,Hannover,1
D2,20/09/2024,Schalke 04,3
D2,20/09/2024,Darmstadt,5
D2,21/09/2024,Braunschweig,2
D2,21/09/2024,Greuther Furth,0
D2,21/09/2024,Fortuna Dusseldorf,2
D2,21/09/2024,FC Koln,2
D2,21/09/2024,Nurnberg,0
D2,21/09/2024,Hertha,2
D2,21/09/2024,Kaiserslautern,2
D2,21/09/2024,Hamburg,2
D2,22/09/2024,Elversberg,1
D2,22/09/2024,Ulm,3
D2,22/09/2024,Magdeburg,2
D2,22/09/2024,Karlsruhe,2
D2,22/09/2024,Regensburg,0
D2,22/09/2024,Preußen Münster,3
D2,27/09/2024,Greuther Furth,1
D2,27/09/2024,Fortuna Dusseldorf,2
D2,27/09/2024,Ulm,3
D2,27/09/2024,Braunschweig,1
D2,28/09/2024,Darmstadt,1
D2,28/09/2024,Magdeburg,2
D2,28/09/2024,Hamburg,2
D2,28/09/2024,Paderborn,2
D2,28/09/2024,Regensburg,0
D2,28/09/2024,Kaiserslautern,0
D2,28/09/2024,Preußen Münster,1
D2,28/09/2024,Schalke 04,2
D2,29/09/2024,FC Koln,4
D2,29/09/2024,Karlsruhe,4
D2,29/09/2024,Hannover,2
D2,29/09/2024,Nurnberg,0
D2,29/09/2024,Hertha,1
D2,29/09/2024,Elversberg,4
D2,04/10/2024,Karlsruhe,3
D2,04/10/2024,Darmstadt,3
D2,04/10/2024,Paderborn,3
D2,04/10/2024,Regensburg,0
D2,05/10/2024,Elversberg,1
D2,05/10/2024,Kaiserslautern,0
D2,05/10/2024,FC Koln,2
D2,05/10/2024,Ulm,0
D2,05/10/2024,Nurnberg,3
D2,05/10/2024,Preußen Münster,2
D2,05/10/2024,Schalke 04,2
D2,05/10/2024,Hertha,2
D2,06/10/2024,Braunschweig,2
D2,06/10/2024,Hannover,0
D2,06/10/2024,Fortuna Dusseldorf,0
D2,06/10/2024,Hamburg,3
D2,06/10/2024,Magdeburg,2
D2,06/10/2024,Greuther Furth,2
D2,18/10/2024,Darmstadt,5
D2,18/10/2024,FC Koln,1
D2,18/10/2024,Hertha,3
D2,18/10/2024,Braunschweig,1
D2,19/10/2024,Hannover,1
D2,19/10/2024,Schalke 04,0
D2,19/10/2024,Preußen Münster,1
D2,19/10/2024,Elversberg,1
D2,19/10/2024,Regensburg,0
D2,19/10/2024,Fortuna Dusseldorf,3
D2,19/10/2024,Kaiserslautern,3
D2,19/10/2024,Paderborn,0
D2,20/10/2024,Greuther Furth,0
D2,20/10/2024,Nurnberg,4
D2,20/10/2024,Hamburg,3
D2,20/10/2024,Magdeburg,1
D2,20/10/2024,Ulm,0
D2,20/10/2024,Karlsruhe,1
D2,25/10/2024,FC Koln,1
D2,25/10/2024,Paderborn,2
D2,25/10/2024,Nurnberg,8
D2,25/10/2024,Regensburg,3
D2,26/10/2024,Elversberg,4
D2,26/10/2024,Hamburg,2
D2,26/10/2024,Karlsruhe,1
D2,26/10/2024,Hertha,3
D2,26/10/2024,Schalke 04,3
D2,26/10/2024,Greuther Furth,4
D2,26/10/2024,Fortuna Dusseldorf,3
D2,26/10/2024,Kaiserslautern,4
D2,27/10/2024,Braunschweig,1
D2,27/10/2024,Preußen Münster,1
D2,27/10/2024,Darmstadt,1
D2,27/10/2024,Ulm,1
D2,27/10/2024,Magdeburg,0
D2,27/10/2024,Hannover,3
D2,01/11/2024,Preußen Münster,1
D2,01/11/2024,Fortuna Dusseldorf,0
D2,01/11/2024,Ulm,0
D2,01/11/2024,Schalke 04,0
D2,02/11/2024,Greuther Furth,1
D2,02/11/2024,Darmstadt,5
D2,02/11/2024,Hannover,2
D2,02/11/2024,Karlsruhe,1
D2,02/11/2024,Regensburg,1
D2,02/11/2024,Elversberg,0
D2,02/11/2024,Hertha,0
D2,02/11/2024,FC Koln,1
D2,03/11/2024,Hamburg,1
D2,03/11/2024,Nurnberg,1
D2,03/11/2024,Kaiserslautern,2
D2,03/11/2024,Magdeburg,2
D2,03/11/2024,Paderborn,0
D2,03/11/2024,Braunschweig,0
D2,08/11/2024,Braunschweig,3
D2,08/11/2024,Hamburg,1
D2,08/11/2024,Nurnberg,0
D2,08/11/2024,Kaiserslautern,0
D2,09/11/2024,Darmstadt,3
D2,09/11/2024,Hertha,1
D2,09/11/2024,FC Koln,1
D2,09/11/2024,Greuther Furth,0
D2,09/11/2024,Magdeburg,0
D2,09/11/2024,Ulm,0
D2,09/11/2024,Fortuna Dusseldorf,1
D2,09/11/2024,Paderborn,1
D2,10/11/2024,Elversberg,3
D2,10/11/2024,Hannover,1
D2,10/11/2024,Karlsruhe,1
D2,10/11/2024,Preußen Münster,1
D2,10/11/2024,Schalke 04,2
D2,10/11/2024,Regensburg,0
D2,22/11/2024,Paderborn,3
D2,22/11/2024,Nurnberg,2
D2,22/11/2024,Preußen Münster,0
D2,22/11/2024,FC Koln,1
D2,23/11/2024,Fortuna Dusseldorf,0
D2,23/11/2024,Elversberg,2
D2,23/11/2024,Greuther Furth,2
D2,23/11/2024,Karlsruhe,3
D2,23/11/2024,Hannover,1
D2,23/11/2024,Darmstadt,2
D2,23/11/2024,Hertha,2
D2,23/11/2024,Ulm,2
D2,23/11/2024,Hamburg,2
D2,23/11/2024,Schalke 04,2
D2,24/11/2024,Kaiserslautern,3
D2,24/11/2024,Braunschweig,2
D2,24/11/2024,Regensburg,0
D2,24/11/2024,Magdeburg,1
D2,29/11/2024,Magdeburg,1
D2,29/11/2024,Hertha,3
D2,29/11/2024,Schalke 04,0
D2,29/11/2024,Kaiserslautern,3
D2,30/11/2024,Braunschweig,0
D2,30/11/2024,Regensburg,0
D2,30/11/2024,Elversberg,1
D2,30/11/2024,Paderborn,3
D2,30/11/2024,FC Koln,2
D2,30/11/2024,Hannover,2
D2,30/11/2024,Darmstadt,0
D2,30/11/2024,Preußen Münster,0
D2,01/12/2024,Karlsruhe,1
D2,01/12/2024,Hamburg,3
D2,01/12/2024,Nurnberg,2
D2,01/12/2024,Fortuna Dusseldorf,2
D2,01/12/2024,Ulm,1
D2,01/12/2024,Greuther Furth,1
D2,06/12/2024,Elversberg,2
D2,06/12/2024,Nurnberg,1
D2,06/12/2024,Paderborn,2
D2,06/12/2024,Schalke 04,4
D2,07/12/2024,Greuther Furth,2
D2,07/12/2024,Hertha,1
D2,07/12/2024,Hannover,3
D2,07/12/2024,Ulm,2
D2,07/12/2024,Kaiserslautern,3
D2,07/12/2024,Karlsruhe,1
D2,07/12/2024,Preußen Münster,1
D2,07/12/2024,Magdeburg,2
D2,08/12/2024,Fortuna Dusseldorf,5
D2,08/12/2024,Braunschweig,0
D2,08/12/2024,Hamburg,2
D2,08/12/2024,Darmstadt,2
D2,08/12/2024,Regensburg,0
D2,08/12/2024,FC Koln,1
D2,13/12/2024,Hertha,1
D2,13/12/2024,Preußen Münster,2
D2,13/12/2024,Karlsruhe,4
D2,13/12/2024,Regensburg,2
D2,14/12/2024,Magdeburg,1
D2,14/12/2024,Paderborn,1
D2,14/12/2024,Schalke 04,1
D2,14/12/2024,Fortuna Dusseldorf,1
D2,14/12/2024,Ulm,1
D2,14/12/2024,Hamburg,1
D2,14/12/2024,Darmstadt,5
D2,14/12/2024,Kaiserslautern,1
D2,15/12/2024,Braunschweig,0
D2,15/12/2024,Elversberg,3
D2,15/12/2024,FC Koln,3
D2,15/12/2024,Nurnberg,1
D2,15/12/2024,Greuther Furth,1
D2,15/12/2024,Hannover,0
D2,20/12/2024,Elversberg,1
D2,20/12/2024,Schalke 04,4
D2,20/12/2024,Fortuna Dusseldorf,2
D2,20/12/2024,Magdeburg,5
D2,21/12/2024,Hamburg,5
D2,21/12/2024,Greuther Furth,0
D2,21/12/2024,Paderborn,1
D2,21/12/2024,Karlsruhe,2
D2,21/12/2024,Preußen Münster,0
D2,21/12/2024,Ulm,0
D2,21/12/2024,Nurnberg,1
D2,21/12/2024,Braunschweig,0
D2,22/12/2024,Hannover,0
D2,22/12/2024,Hertha,0
D2,22/12/2024,Kaiserslautern,0
D2,22/12/2024,FC Koln,1
D2,22/12/2024,Regensburg,2
D2,22/12/2024,Darmstadt,1
D2,17/01/2025,Fortuna Dusseldorf,2
D2,17/01/2025,Darmstadt,2
D2,17/01/2025,Regensburg,0
D2,17/01/2025,Hannover,1
D2,18/01/2025,Braunschweig,0
D2,18/01/2025,Schalke 04,0
D2,18/01/2025,Kaiserslautern,2
D2,18/01/2025,Ulm,1
D2,18/01/2025,Preußen Münster,2
D2,18/01/2025,Greuther Furth,1
D2,18/01/2025,Hamburg,1
D2,18/01/2025,FC Koln,0
D2,19/01/2025,Elversberg,2
D2,19/01/2025,Magdeburg,5
D2,19/01/2025,Nurnberg,2
D2,19/01/2025,Karlsruhe,1
D2,19/01/2025,Paderborn,1
D2,19/01/2025,Hertha,2
D2,24/01/2025,Greuther Furth,2
D2,24/01/2025,Kaiserslautern,4
D2,24/01/2025,Magdeburg,1
D2,24/01/2025,Braunschweig,1
D2,25/01/2025,FC Koln,1
D2,25/01/2025,Elversberg,0
D2,25/01/2025,Karlsruhe,2
D2,25/01/2025,Fortuna Dusseldorf,3
D2,25/01/2025,Schalke 04,3
D2,25/01/2025,Nurnberg,1
D2,25/01/2025,Hertha,2
D2,25/01/2025,Hamburg,3
D2,26/01/2025,Darmstadt,0
D2,26/01/2025,Paderborn,1
D2,26/01/2025,Hannover,2
D2,26/01/2025,Preußen Münster,2
D2,26/01/2025,Ulm,5
D2,26/01/2025,Regensburg,1
D2,31/01/2025,Elversberg,2
D2,31/01/2025,Karlsruhe,2
D2,31/01/2025,Nurnberg,1
D2,31/01/2025,Darmstadt,0
D2,01/02/2025,Braunschweig,1
D2,01/02/2025,FC Koln,2
D2,01/02/2025,Fortuna Dusseldorf,3
D2,01/02/2025,Ulm,2
D2,01/02/2025,Regensburg,2
D2,01/02/2025,Hertha,0
D2,01/02/2025,Schalke 04,2
D2,01/02/2025,Magdeburg,5
D2,02/02/2025,Hamburg,2
D2,02/02/2025,Hannover,2
D2,02/02/2025,Kaiserslautern,2
D2,02/02/2025,Preußen Münster,1
D2,02/02/2025,Paderborn,1
D2,02/02/2025,Greuther Furth,2
D2,07/02/2025,Greuther Furth,2
D2,07/02/2025,Regensburg,1
D2,07/02/2025,Preußen Münster,1
D2,07/02/2025,Hamburg,2
D2,08/02/2025,Darmstadt,0
D2,08/02/2025,Elversberg,3
D2,08/02/2025,Magdeburg,3
D2,08/02/2025,Nurnberg,4
D2,08/02/2025,Ulm,0
D2,08/02/2025,Paderborn,2
D2,08/02/2025,Hertha,0
D2,08/02/2025,Kaiserslautern,1
D2,09/02/2025,FC Koln,1
D2,09/02/2025,Schalke 04,0
D2,09/02/2025,Hannover,1
D2,09/02/2025,Fortuna Dusseldorf,1
D2,09/02/2025,Karlsruhe,0
D2,09/02/2025,Braunschweig,2
D2,14/02/2025,Magdeburg,3
D2,14/02/2025,FC Koln,0
D2,14/02/2025,Paderborn,2
D2,14/02/2025,Preußen Münster,0
D2,15/02/2025,Braunschweig,1
D2,15/02/2025,Darmstadt,0
D2,15/02/2025,Elversberg,2
D2,15/02/2025,Greuther Furth,0
D2,15/02/2025,Kaiserslautern,0
D2,15/02/2025,Hannover,0
D2,15/02/2025,Fortuna Dusseldorf,2
D2,15/02/2025,Hertha,1
D2,16/02/2025,Nurnberg,2
D2,16/02/2025,Ulm,0
D2,16/02/2025,Regensburg,1
D2,16/02/2025,Hamburg,1
D2,16/02/2025,Schalke 04,2
D2,16/02/2025,Karlsruhe,1
D2,21/02/2025,Hamburg,3
D2,21/02/2025,Kaiserslautern,0
D2,21/02/2025,Hertha,0
D2,21/02/2025,Nurnberg,0
D2,22/02/2025,Karlsruhe,3
D2,22/02/2025,Magdeburg,1
D2,22/02/2025,Preußen Münster,2
D2,22/02/2025,Regensburg,0
D2,22/02/2025,Ulm,0
D2,22/02/2025,Elversberg,0
D2,22/02/2025,Hannover,1
D2,22/02/2025,Paderborn,1
D2,23/02/2025,Darmstadt,2
D2,23/02/2025,Schalke 04,0
D2,23/02/2025,FC Koln,1
D2,23/02/2025,Fortuna Dusseldorf,1
D2,23/02/2025,Greuther Furth,3
D2,23/02/2025,Braunschweig,0
D2,28/02/2025,Fortuna Dusseldorf,1
D2,28/02/2025,Greuther Furth,2
D2,28/02/2025,Schalke 04,1
D2,28/02/2025,Preußen Münster,0
D2,01/03/2025,Braunschweig,1
D2,01/03/2025,Ulm,1
D2,01/03/2025,Kaiserslautern,3
D2,01/03/2025,Regensburg,0
D2,01/03/2025,Nurnberg,1
D2,01/03/2025,Hannover,2
D2,01/03/2025,Karlsruhe,1
D2,01/03/2025,FC Koln,0
D2,02/03/2025,Elversberg,4
D2,02/03/2025,Hertha,0
D2,02/03/2025,Magdeburg,4
D2,02/03/2025,Darmstadt,1
D2,02/03/2025,Paderborn,2
D2,02/03/2025,Hamburg,0
D2,07/03/2025,Darmstadt,3
D2,07/03/2025,Karlsruhe,0
D2,07/03/2025,Kaiserslautern,1
D2,07/03/2025,Elversberg,1
D2,08/03/2025,Greuther Furth,1
D2,08/03/2025,Magdeburg,1
D2,08/03/2025,Hertha,1
D2,08/03/2025,Schalke 04,2
D2,08/03/2025,Ulm,0
D2,08/03/2025,FC Koln,1
D2,08/03/2025,Hamburg,4
D2,08/03/2025,Fortuna Dusseldorf,1
D2,09/03/2025,Hannover,1
D2,09/03/2025,Braunschweig,1
D2,09/03/2025,Preußen Münster,0
D2,09/03/2025,Nurnberg,1
D2,09/03/2025,Regensburg,0
D2,09/03/2025,Paderborn,0
D2,14/03/2025,Magdeburg,0
D2,14/03/2025,Hamburg,3
D2,14/03/2025,Schalke 04,1
D2,14/03/2025,Hannover,2
D2,15/03/2025,Elversberg,0
D2,15/03/2025,Preußen Münster,1
D2,15/03/2025,Fortuna Dusseldorf,1
D2,15/03/2025,Regensburg,0
D2,15/03/2025,Paderborn,5
D2,15/03/2025,Kaiserslautern,3
D2,15/03/2025,FC Koln,2
D2,15/03/2025,Darmstadt,1
D2,16/03/2025,Braunschweig,1
D2,16/03/2025,Hertha,5
D2,16/03/2025,Karlsruhe,0
D2,16/03/2025,Ulm,0
D2,16/03/2025,Nurnberg,3
D2,16/03/2025,Greuther Furth,0
D2,28/03/2025,Hamburg,0
D2,28/03/2025,Elversberg,0
D2,28/03/2025,Ulm,2
D2,28/03/2025,Darmstadt,1
D2,29/03/2025,Hannover,0
D2,29/03/2025,Magdeburg,0
D2,29/03/2025,Hertha,3
D2,29/03/2025,Karlsruhe,1
D2,29/03/2025,Paderborn,1
D2,29/03/2025,FC Koln,2
D2,29/03/2025,Kaiserslautern,3
D2,29/03/2025,Fortuna Dusseldorf,1
D2,30/03/2025,Greuther Furth,3
D2,30/03/2025,Schalke 04,3
D2,30/03/2025,Preußen Münster,1
D2,30/03/2025,Braunschweig,1
D2,30/03/2025,Regensburg,2
D2,30/03/2025,Nurnberg,1
D2,04/04/2025,Braunschweig,3
D2,04/04/2025,Paderborn,2
D2,04/04/2025,Karlsruhe,1
D2,04/04/2025,Hannover,0
D2,05/04/2025,Darmstadt,1
D2,05/04/2025,Greuther Furth,0
D2,05/04/2025,Fortuna Dusseldorf,1
D2,05/04/2025,Preußen Münster,0
D2,05/04/2025,Nurnberg,0
D2,05/04/2025,Hamburg,3
D2,05/04/2025,FC Koln,0
D2,05/04/2025,Hertha,1
D2,06/04/2025,Elversberg,6
D2,06/04/2025,Regensburg,0
D2,06/04/2025,Magdeburg,2
D2,06/04/2025,Kaiserslautern,0
D2,06/04/2025,Schalke 04,2
D2,06/04/2025,Ulm,1
D2,11/04/2025,Greuther Furth,1
D2,11/04/2025,FC Koln,1
D2,11/04/2025,Hamburg,2
D2,11/04/2025,Braunschweig,4
D2,12/04/2025,Hannover,1
D2,12/04/2025,Elversberg,3
D2,12/04/2025,Hertha,1
D2,12/04/2025,Darmstadt,1
D2,12/04/2025,Ulm,1
D2,12/04/2025,Magdeburg,0
D2,12/04/2025,Kaiserslautern,1
D2,12/04/2025,Nurnberg,2
D2,13/04/2025,Paderborn,1
D2,13/04/2025,Fortuna Dusseldorf,2
D2,13/04/2025,Preußen Münster,1
D2,13/04/2025,Karlsruhe,1
D2,13/04/2025,Regensburg,2
D2,13/04/2025,Schalke 04,0
D2,19/04/2025,Braunschweig,2
D2,19/04/2025,Kaiserslautern,0
D2,19/04/2025,Elversberg,1
D2,19/04/2025,Fortuna Dusseldorf,1
D2,19/04/2025,Nurnberg,2
D2,19/04/2025,Paderborn,3
D2,19/04/2025,Schalke 04,2
D2,19/04/2025,Hamburg,2
D2,20/04/2025,Darmstadt,3
D2,20/04/2025,Hannover,1
D2,20/04/2025,FC Koln,3
D2,20/04/2025,Preußen Münster,1
D2,20/04/2025,Karlsruhe,1
D2,20/04/2025,Greuther Furth,0
D2,20/04/2025,Magdeburg,3
D2,20/04/2025,Regensburg,0
D2,20/04/2025,Ulm,2
D2,20/04/2025,Hertha,3
D2,25/04/2025,Greuther Furth,0
D2,25/04/2025,Ulm,1
D2,25/04/2025,Hertha,1
D2,25/04/2025,Magdeburg,1
D2,26/04/2025,Paderborn,1
D2,26/04/2025,Elversberg,1
D2,26/04/2025,Preußen Münster,1
D2,26/04/2025,Darmstadt,1
D2,26/04/2025,Regensburg,1
D2,26/04/2025,Braunschweig,1
D2,26/04/2025,Fortuna Dusseldorf,3
D2,26/04/2025,Nurnberg,3
D2,27/04/2025,Hamburg,1
D2,27/04/2025,Karlsruhe,2
D2,27/04/2025,Hannover,1
D2,27/04/2025,FC Koln,0
D2,27/04/2025,Kaiserslautern,2
D2,27/04/2025,Schalke 04,1
D2,02/05/2025,Magdeburg,0
D2,02/05/2025,Preußen Münster,5
D2,02/05/2025,Schalke 04,0
D2,02/05/2025,Paderborn,2
D2,03/05/2025,Braunschweig,2
D2,03/05/2025,Fortuna Dusseldorf,2
D2,03/05/2025,Darmstadt,0
D2,03/05/2025,Hamburg,4
D2,03/05/2025,Ulm,1
D2,03/05/2025,Hannover,2
D2,03/05/2025,FC Koln,1
D2,03/05/2025,Regensburg,1
D2,04/05/2025,Hertha,1
D2,04/05/2025,Greuther Furth,0
D2,04/05/2025,Karlsruhe,2
D2,04/05/2025,Kaiserslautern,2
D2,04/05/2025,Nurnberg,1
D2,04/05/2025,Elversberg,3
D2,09/05/2025,Nurnberg,1
D2,09/05/2025,FC Koln,2
D2,09/05/2025,Preußen Münster,2
D2,09/05/2025,Hertha,0
D2,10/05/2025,Elversberg,3
D2,10/05/2025,Braunschweig,0
D2,10/05/2025,Fortuna Dusseldorf,2
D2,10/05/2025,Schalke 04,0
D2,10/05/2025,Paderborn,2
D2,10/05/2025,Magdeburg,1
D2,10/05/2025,Hamburg,6
D2,10/05/2025,Ulm,1
D2,11/05/2025,Hannover,1
D2,11/05/2025,Greuther Furth,1
D2,11/05/2025,Kaiserslautern,2
D2,11/05/2025,Darmstadt,1
D2,11/05/2025,Regensburg,2
D2,11/05/2025,Karlsruhe,2
D2,18/05/2025,Braunschweig,1
D2,18/05/2025,Nurnberg,4
D2,18/05/2025,Darmstadt,3
D2,18/05/2025,Regensburg,1
D2,18/05/2025,FC Koln,4
D2,18/05/2025,Kaiserslautern,0
D2,18/05/2025,Greuther Furth,3
D2,18/05/2025,Hamburg,2
D2,18/05/2025,Hertha,1
D2,18/05/2025,Hannover,1
D2,18/05/2025,Karlsruhe,3
D2,18/05/2025,Paderborn,0
D2,18/05/2025,Magdeburg,4
D2,18/05/2025,Fortuna Dusseldorf,2
D2,18/05/2025,Schalke 04,1
D2,18/05/2025,Elversberg,2
D2,18/05/2025,Ulm,2
D2,18/05/2025,Preußen Münster,2
SP1,15/08/2024,Ath Bilbao,1
SP1,15/08/2024,Getafe,1
SP1,15/08/2024,Betis,1
SP1,15/08/2024,Girona,1
SP1,16/08/2024,Celta,2
SP1,16/08/2024,Alaves,1
SP1,16/08/2024,Las Palmas,2
SP1,16/08/2024,Sevilla,2
SP1,17/08/2024,Osasuna,1
SP1,17/08/2024,Leganes,1
SP1,17/08/2024,Valencia,1
SP1,17/08/2024,Barcelona,2
SP1,18/08/2024,Sociedad,1
SP1,18/08/2024,Vallecano,2
SP1,18/08/2024,Mallorca,1
SP1,18/08/2024,Real Madrid,1
SP1,19/08/2024,Valladolid,1
SP1,19/08/2024,Espanol,0
SP1,19/08/2024,Villarreal,2
SP1,19/08/2024,Ath Madrid,2
SP1,23/08/2024,Celta,3
SP1,23/08/2024,Valencia,1
SP1,23/08/2024,Sevilla,1
SP1,23/08/2024,Villarreal,2
SP1,24/08/2024,Osasuna,1
SP1,24/08/2024,Mallorca,0
SP1,24/08/2024,Barcelona,2
SP1,24/08/2024,Ath Bilbao,1
SP1,24/08/2024,Espanol,0
SP1,24/08/2024,Sociedad,1
SP1,24/08/2024,Getafe,0
SP1,24/08/2024,Vallecano,0
SP1,25/08/2024,Real Madrid,3
SP1,25/08/2024,Valladolid,0
SP1,25/08/2024,Leganes,2
SP1,25/08/2024,Las Palmas,1
SP1,25/08/2024,Alaves,0
SP1,25/08/2024,Betis,0
SP1,25/08/2024,Ath Madrid,3
SP1,25/08/2024,Girona,0
SP1,26/08/2024,Villarreal,4
SP1,26/08/2024,Celta,3
SP1,27/08/2024,Mallorca,0
SP1,27/08/2024,Sevilla,0
SP1,27/08/2024,Vallecano,1
SP1,27/08/2024,Barcelona,2
SP1,28/08/2024,Ath Bilbao,1
SP1,28/08/2024,Valencia,0
SP1,28/08/2024,Valladolid,0
SP1,28/08/2024,Leganes,0
SP1,28/08/2024,Ath Madrid,0
SP1,28/08/2024,Espanol,0
SP1,28/08/2024,Sociedad,1
SP1,28/08/2024,Alaves,2
SP1,29/08/2024,Girona,4
SP1,29/08/2024,Osasuna,0
SP1,29/08/2024,Las Palmas,1
SP1,29/08/2024,Real Madrid,1
